time;1551771165964797647;1551771166059983452;1551771166155215183;1551771166250585670;1551771166345860248;1551771166440909925;1551771166536740012;1551771166631550125;1551771166726690741;1551771166822167583;1551771166917446983;1551771167012562927;1551771167107684261;1551771167203053638;1551771167298612171;1551771167393647915;1551771167489126916;1551771167584344301;1551771167679453988;1551771167775097571;1551771167870394523;1551771167965671439;1551771168060964906;1551771168156179167;1551771168251795871;1551771168346921096;1551771168442215031;1551771168537589346;1551771168632801845;1551771168728242364;1551771168823288942;1551771168918748461;1551771169014076538;1551771169109452297;1551771169204949039;1551771169300192284;1551771169395480598;1551771169491319570
field.header.seq;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;617;618;619;620;621;622;623;624;625;626
field.header.stamp;1551771165975582212;1551771166070577786;1551771166166073036;1551771166261646071;1551771166356430402;1551771166451790252;1551771166547521212;1551771166642191771;1551771166737598705;1551771166832703532;1551771166928460369;1551771167023941048;1551771167119151167;1551771167213762742;1551771167309091198;1551771167404660600;1551771167500047717;1551771167595065032;1551771167690453633;1551771167785754937;1551771167881019859;1551771167976424780;1551771168071759322;1551771168167007966;1551771168262470864;1551771168358179593;1551771168453153302;1551771168548705972;1551771168643458455;1551771168739984297;1551771168835145578;1551771168929477295;1551771169026230739;1551771169120524499;1551771169215196760;1551771169310662737;1551771169406064158;1551771169502286834
field.header.frame_id;laser;laser;laser;laser;laser;laser;laser;laser;laser;laser;laser;laser;laser;laser;laser;laser;laser;laser;laser;laser;laser;laser;laser;laser;laser;laser;laser;laser;laser;laser;laser;laser;laser;laser;laser;laser;laser;laser
field.angle_min;-2.35619449615;-2.35619449615;-2.35619449615;-2.35619449615;-2.35619449615;-2.35619449615;-2.35619449615;-2.35619449615;-2.35619449615;-2.35619449615;-2.35619449615;-2.35619449615;-2.35619449615;-2.35619449615;-2.35619449615;-2.35619449615;-2.35619449615;-2.35619449615;-2.35619449615;-2.35619449615;-2.35619449615;-2.35619449615;-2.35619449615;-2.35619449615;-2.35619449615;-2.35619449615;-2.35619449615;-2.35619449615;-2.35619449615;-2.35619449615;-2.35619449615;-2.35619449615;-2.35619449615;-2.35619449615;-2.35619449615;-2.35619449615;-2.35619449615;-2.35619449615
field.angle_max;2.09234976768;2.09234976768;2.09234976768;2.09234976768;2.09234976768;2.09234976768;2.09234976768;2.09234976768;2.09234976768;2.09234976768;2.09234976768;2.09234976768;2.09234976768;2.09234976768;2.09234976768;2.09234976768;2.09234976768;2.09234976768;2.09234976768;2.09234976768;2.09234976768;2.09234976768;2.09234976768;2.09234976768;2.09234976768;2.09234976768;2.09234976768;2.09234976768;2.09234976768;2.09234976768;2.09234976768;2.09234976768;2.09234976768;2.09234976768;2.09234976768;2.09234976768;2.09234976768;2.09234976768
field.angle_increment;0.00613592332229;0.00613592332229;0.00613592332229;0.00613592332229;0.00613592332229;0.00613592332229;0.00613592332229;0.00613592332229;0.00613592332229;0.00613592332229;0.00613592332229;0.00613592332229;0.00613592332229;0.00613592332229;0.00613592332229;0.00613592332229;0.00613592332229;0.00613592332229;0.00613592332229;0.00613592332229;0.00613592332229;0.00613592332229;0.00613592332229;0.00613592332229;0.00613592332229;0.00613592332229;0.00613592332229;0.00613592332229;0.00613592332229;0.00613592332229;0.00613592332229;0.00613592332229;0.00613592332229;0.00613592332229;0.00613592332229;0.00613592332229;0.00613592332229;0.00613592332229
field.time_increment;9.76562732831e-05;9.76562732831e-05;9.76562732831e-05;9.76562732831e-05;9.76562732831e-05;9.76562732831e-05;9.76562732831e-05;9.76562732831e-05;9.76562732831e-05;9.76562732831e-05;9.76562732831e-05;9.76562732831e-05;9.76562732831e-05;9.76562732831e-05;9.76562732831e-05;9.76562732831e-05;9.76562732831e-05;9.76562732831e-05;9.76562732831e-05;9.76562732831e-05;9.76562732831e-05;9.76562732831e-05;9.76562732831e-05;9.76562732831e-05;9.76562732831e-05;9.76562732831e-05;9.76562732831e-05;9.76562732831e-05;9.76562732831e-05;9.76562732831e-05;9.76562732831e-05;9.76562732831e-05;9.76562732831e-05;9.76562732831e-05;9.76562732831e-05;9.76562732831e-05;9.76562732831e-05;9.76562732831e-05
field.scan_time;0.10000000149;0.10000000149;0.10000000149;0.10000000149;0.10000000149;0.10000000149;0.10000000149;0.10000000149;0.10000000149;0.10000000149;0.10000000149;0.10000000149;0.10000000149;0.10000000149;0.10000000149;0.10000000149;0.10000000149;0.10000000149;0.10000000149;0.10000000149;0.10000000149;0.10000000149;0.10000000149;0.10000000149;0.10000000149;0.10000000149;0.10000000149;0.10000000149;0.10000000149;0.10000000149;0.10000000149;0.10000000149;0.10000000149;0.10000000149;0.10000000149;0.10000000149;0.10000000149;0.10000000149
field.range_min;0.019999999553;0.019999999553;0.019999999553;0.019999999553;0.019999999553;0.019999999553;0.019999999553;0.019999999553;0.019999999553;0.019999999553;0.019999999553;0.019999999553;0.019999999553;0.019999999553;0.019999999553;0.019999999553;0.019999999553;0.019999999553;0.019999999553;0.019999999553;0.019999999553;0.019999999553;0.019999999553;0.019999999553;0.019999999553;0.019999999553;0.019999999553;0.019999999553;0.019999999553;0.019999999553;0.019999999553;0.019999999553;0.019999999553;0.019999999553;0.019999999553;0.019999999553;0.019999999553;0.019999999553
